date,interest,keyword,country,isPartial
2024-12-29,51,Python,DE,False
2025-01-05,81,Python,DE,False
2025-01-12,86,Python,DE,False
2025-01-19,90,Python,DE,False
2025-01-26,88,Python,DE,False
2025-02-02,88,Python,DE,False
2025-02-09,86,Python,DE,False
2025-02-16,86,Python,DE,False
2025-02-23,81,Python,DE,False
2025-03-02,84,Python,DE,False
2025-03-09,86,Python,DE,False
2025-03-16,82,Python,DE,False
2025-03-23,83,Python,DE,False
2025-03-30,76,Python,DE,False
2025-04-06,80,Python,DE,False
2025-04-13,73,Python,DE,False
2025-04-20,68,Python,DE,False
2025-04-27,69,Python,DE,False
2025-05-04,78,Python,DE,False
2025-05-11,78,Python,DE,False
2025-05-18,82,Python,DE,False
2025-05-25,70,Python,DE,False
2025-06-01,72,Python,DE,False
2025-06-08,67,Python,DE,False
2025-06-15,69,Python,DE,False
2025-06-22,70,Python,DE,False
2025-06-29,72,Python,DE,True
2024-06-30,66,Java,DE,False
2024-07-07,71,Java,DE,False
2024-07-14,70,Java,DE,False
2024-07-21,65,Java,DE,False
2024-07-28,62,Java,DE,False
2024-08-04,63,Java,DE,False
2024-08-11,59,Java,DE,False
2024-08-18,56,Java,DE,False
2024-08-25,66,Java,DE,False
2024-09-01,60,Java,DE,False
2024-09-08,63,Java,DE,False
2024-09-15,62,Java,DE,False
2024-09-22,100,Java,DE,False
2024-09-29,58,Java,DE,False
2024-10-06,65,Java,DE,False
2024-10-13,72,Java,DE,False
2024-10-20,77,Java,DE,False
2024-10-27,70,Java,DE,False
2024-11-03,83,Java,DE,False
2024-11-10,81,Java,DE,False
2024-11-17,87,Java,DE,False
2024-11-24,88,Java,DE,False
2024-12-01,83,Java,DE,False
2024-12-08,75,Java,DE,False
2024-12-15,67,Java,DE,False
2024-12-22,46,Java,DE,False
2024-12-29,48,Java,DE,False
2025-01-05,68,Java,DE,False
2025-01-12,75,Java,DE,False
2025-01-19,76,Java,DE,False
2025-01-26,75,Java,DE,False
2025-02-02,69,Java,DE,False
2025-02-09,63,Java,DE,False
2025-02-16,60,Java,DE,False
2025-02-23,59,Java,DE,False
2025-03-02,57,Java,DE,False
2025-03-09,65,Java,DE,False
2025-03-16,60,Java,DE,False
2025-03-23,65,Java,DE,False
2025-03-30,62,Java,DE,False
2025-04-06,63,Java,DE,False
2025-04-13,60,Java,DE,False
2025-04-20,57,Java,DE,False
2025-04-27,59,Java,DE,False
2025-05-04,58,Java,DE,False
2025-05-11,59,Java,DE,False
2025-05-18,64,Java,DE,False
2025-05-25,54,Java,DE,False
2025-06-01,50,Java,DE,False
2025-06-08,55,Java,DE,False
2025-06-15,57,Java,DE,False
2025-06-22,59,Java,DE,False
2025-06-29,58,Java,DE,True
2024-06-30,98,JavaScript,DE,False
2024-07-07,100,JavaScript,DE,False
2024-07-14,99,JavaScript,DE,False
2024-07-21,96,JavaScript,DE,False
2024-07-28,99,JavaScript,DE,False
2024-08-04,94,JavaScript,DE,False
2024-08-11,93,JavaScript,DE,False
2024-08-18,98,JavaScript,DE,False
2024-08-25,96,JavaScript,DE,False
2024-09-01,98,JavaScript,DE,False
2024-09-08,95,JavaScript,DE,False
2024-09-15,98,JavaScript,DE,False
2024-09-22,100,JavaScript,DE,False
2024-09-29,83,JavaScript,DE,False
2024-10-06,93,JavaScript,DE,False
2024-10-13,97,JavaScript,DE,False
2024-10-20,96,JavaScript,DE,False
2024-10-27,89,JavaScript,DE,False
2024-11-03,98,JavaScript,DE,False
2024-11-10,97,JavaScript,DE,False
2024-11-17,94,JavaScript,DE,False
2024-11-24,96,JavaScript,DE,False
2024-12-01,96,JavaScript,DE,False
2024-12-08,86,JavaScript,DE,False
2024-12-15,85,JavaScript,DE,False
2024-12-22,50,JavaScript,DE,False
2024-12-29,56,JavaScript,DE,False
2025-01-05,86,JavaScript,DE,False
2025-01-12,91,JavaScript,DE,False
2025-01-19,93,JavaScript,DE,False
2025-01-26,98,JavaScript,DE,False
2025-02-02,94,JavaScript,DE,False
2025-02-09,93,JavaScript,DE,False
2025-02-16,94,JavaScript,DE,False
2025-02-23,88,JavaScript,DE,False
2025-03-02,86,JavaScript,DE,False
2025-03-09,86,JavaScript,DE,False
2025-03-16,86,JavaScript,DE,False
2025-03-23,79,JavaScript,DE,False
2025-03-30,85,JavaScript,DE,False
2025-04-06,86,JavaScript,DE,False
2025-04-13,69,JavaScript,DE,False
2025-04-20,73,JavaScript,DE,False
2025-04-27,64,JavaScript,DE,False
2025-05-04,68,JavaScript,DE,False
2025-05-11,72,JavaScript,DE,False
2025-05-18,70,JavaScript,DE,False
2025-05-25,64,JavaScript,DE,False
2025-06-01,67,JavaScript,DE,False
2025-06-08,70,JavaScript,DE,False
2025-06-15,69,JavaScript,DE,False
2025-06-22,70,JavaScript,DE,False
2025-06-29,70,JavaScript,DE,True
2024-06-30,77,Go,DE,False
2024-07-07,100,Go,DE,False
2024-07-14,90,Go,DE,False
2024-07-21,89,Go,DE,False
2024-07-28,89,Go,DE,False
2024-08-04,88,Go,DE,False
2024-08-11,91,Go,DE,False
2024-08-18,93,Go,DE,False
2024-08-25,91,Go,DE,False
2024-09-01,92,Go,DE,False
2024-09-08,89,Go,DE,False
2024-09-15,84,Go,DE,False
2024-09-22,88,Go,DE,False
2024-09-29,91,Go,DE,False
2024-10-06,86,Go,DE,False
2024-10-13,86,Go,DE,False
2024-10-20,84,Go,DE,False
2024-10-27,89,Go,DE,False
2024-11-03,82,Go,DE,False
2024-11-10,83,Go,DE,False
2024-11-17,88,Go,DE,False
2024-11-24,88,Go,DE,False
2024-12-01,86,Go,DE,False
2024-12-08,83,Go,DE,False
2024-12-15,80,Go,DE,False
2024-12-22,85,Go,DE,False
2024-12-29,84,Go,DE,False
2025-01-05,82,Go,DE,False
2025-01-12,83,Go,DE,False
2025-01-19,82,Go,DE,False
2025-01-26,80,Go,DE,False
2025-02-02,81,Go,DE,False
2025-02-09,83,Go,DE,False
2025-02-16,84,Go,DE,False
2025-02-23,87,Go,DE,False
2025-03-02,89,Go,DE,False
2025-03-09,88,Go,DE,False
2025-03-16,83,Go,DE,False
2025-03-23,87,Go,DE,False
2025-03-30,85,Go,DE,False
2025-04-06,85,Go,DE,False
2025-04-13,86,Go,DE,False
2025-04-20,84,Go,DE,False
2025-04-27,83,Go,DE,False
2025-05-04,80,Go,DE,False
2025-05-11,86,Go,DE,False
2025-05-18,83,Go,DE,False
2025-05-25,84,Go,DE,False
2025-06-01,80,Go,DE,False
2025-06-08,86,Go,DE,False
2025-06-15,87,Go,DE,False
2025-06-22,90,Go,DE,False
2025-06-29,88,Go,DE,True
2024-06-30,82,Rust,DE,False
2024-07-07,90,Rust,DE,False
2024-07-14,89,Rust,DE,False
2024-07-21,91,Rust,DE,False
2024-07-28,91,Rust,DE,False
2024-08-04,94,Rust,DE,False
2024-08-11,93,Rust,DE,False
2024-08-18,100,Rust,DE,False
2024-08-25,80,Rust,DE,False
2024-09-01,87,Rust,DE,False
2024-09-08,87,Rust,DE,False
2024-09-15,90,Rust,DE,False
2024-09-22,85,Rust,DE,False
2024-09-29,87,Rust,DE,False
2024-10-06,86,Rust,DE,False
2024-10-13,84,Rust,DE,False
2024-10-20,87,Rust,DE,False
2024-10-27,86,Rust,DE,False
2024-11-03,79,Rust,DE,False
2024-11-10,81,Rust,DE,False
2024-11-17,73,Rust,DE,False
2024-11-24,71,Rust,DE,False
2024-12-01,77,Rust,DE,False
2024-12-08,82,Rust,DE,False
2024-12-15,83,Rust,DE,False
2024-12-22,90,Rust,DE,False
2024-12-29,91,Rust,DE,False
2025-01-05,78,Rust,DE,False
2025-01-12,75,Rust,DE,False
2025-01-19,76,Rust,DE,False
2025-01-26,74,Rust,DE,False
2025-02-02,89,Rust,DE,False
2025-02-09,97,Rust,DE,False
2025-02-16,83,Rust,DE,False
2025-02-23,71,Rust,DE,False
2025-03-02,79,Rust,DE,False
2025-03-09,83,Rust,DE,False
2025-03-16,85,Rust,DE,False
2025-03-23,84,Rust,DE,False
2025-03-30,81,Rust,DE,False
2025-04-06,83,Rust,DE,False
2025-04-13,92,Rust,DE,False
2025-04-20,85,Rust,DE,False
2025-04-27,90,Rust,DE,False
2025-05-04,88,Rust,DE,False
2025-05-11,95,Rust,DE,False
2025-05-18,82,Rust,DE,False
2025-05-25,87,Rust,DE,False
2025-06-01,85,Rust,DE,False
2025-06-08,83,Rust,DE,False
2025-06-15,89,Rust,DE,False
2025-06-22,85,Rust,DE,False
2025-06-29,89,Rust,DE,True
2024-06-30,80,C++,DE,False
2024-07-07,86,C++,DE,False
2024-07-14,84,C++,DE,False
2024-07-21,80,C++,DE,False
2024-07-28,80,C++,DE,False
2024-08-04,80,C++,DE,False
2024-08-11,82,C++,DE,False
2024-08-18,83,C++,DE,False
2024-08-25,86,C++,DE,False
2024-09-01,86,C++,DE,False
2024-09-08,91,C++,DE,False
2024-09-15,89,C++,DE,False
2024-09-22,92,C++,DE,False
2024-09-29,92,C++,DE,False
2024-10-06,94,C++,DE,False
2024-10-13,94,C++,DE,False
2024-10-20,94,C++,DE,False
2024-10-27,92,C++,DE,False
2024-11-03,91,C++,DE,False
2024-11-10,97,C++,DE,False
2024-11-17,96,C++,DE,False
2024-11-24,100,C++,DE,False
2024-12-01,96,C++,DE,False
2024-12-08,98,C++,DE,False
2024-12-15,91,C++,DE,False
2024-12-22,87,C++,DE,False
2024-12-29,93,C++,DE,False
2025-01-05,88,C++,DE,False
2025-01-12,94,C++,DE,False
2025-01-19,94,C++,DE,False
2025-01-26,93,C++,DE,False
2025-02-02,89,C++,DE,False
2025-02-09,92,C++,DE,False
2025-02-16,98,C++,DE,False
2025-02-23,86,C++,DE,False
2025-03-02,88,C++,DE,False
2025-03-09,92,C++,DE,False
2025-03-16,88,C++,DE,False
2025-03-23,93,C++,DE,False
2025-03-30,91,C++,DE,False
2025-04-06,90,C++,DE,False
2025-04-13,88,C++,DE,False
2025-04-20,94,C++,DE,False
2025-04-27,89,C++,DE,False
2025-05-04,86,C++,DE,False
2025-05-11,92,C++,DE,False
2025-05-18,93,C++,DE,False
2025-05-25,92,C++,DE,False
2025-06-01,91,C++,DE,False
2025-06-08,89,C++,DE,False
2025-06-15,86,C++,DE,False
2025-06-22,87,C++,DE,False
2025-06-29,88,C++,DE,True
2024-06-30,91,C#,DE,False
2024-07-07,94,C#,DE,False
2024-07-14,95,C#,DE,False
2024-07-21,93,C#,DE,False
2024-07-28,92,C#,DE,False
2024-08-04,96,C#,DE,False
2024-08-11,91,C#,DE,False
2024-08-18,98,C#,DE,False
2024-08-25,93,C#,DE,False
2024-09-01,93,C#,DE,False
2024-09-08,95,C#,DE,False
2024-09-15,95,C#,DE,False
2024-09-22,94,C#,DE,False
2024-09-29,76,C#,DE,False
2024-10-06,90,C#,DE,False
2024-10-13,96,C#,DE,False
2024-10-20,100,C#,DE,False
2024-10-27,84,C#,DE,False
2024-11-03,92,C#,DE,False
2024-11-10,94,C#,DE,False
2024-11-17,93,C#,DE,False
2024-11-24,89,C#,DE,False
2024-12-01,95,C#,DE,False
2024-12-08,92,C#,DE,False
2024-12-15,82,C#,DE,False
2024-12-22,35,C#,DE,False
2024-12-29,42,C#,DE,False
2025-01-05,80,C#,DE,False
2025-01-12,93,C#,DE,False
2025-01-19,94,C#,DE,False
2025-01-26,92,C#,DE,False
2025-02-02,94,C#,DE,False
2025-02-09,89,C#,DE,False
2025-02-16,94,C#,DE,False
2025-02-23,86,C#,DE,False
2025-03-02,90,C#,DE,False
2025-03-09,87,C#,DE,False
2025-03-16,88,C#,DE,False
2025-03-23,90,C#,DE,False
2025-03-30,84,C#,DE,False
2025-04-06,87,C#,DE,False
2025-04-13,70,C#,DE,False
2025-04-20,63,C#,DE,False
2025-04-27,61,C#,DE,False
2025-05-04,73,C#,DE,False
2025-05-11,76,C#,DE,False
2025-05-18,74,C#,DE,False
2025-05-25,57,C#,DE,False
2025-06-01,70,C#,DE,False
2025-06-08,62,C#,DE,False
2025-06-15,61,C#,DE,False
2025-06-22,66,C#,DE,False
2025-06-29,69,C#,DE,True
2024-06-30,84,Kotlin,DE,False
2024-07-07,100,Kotlin,DE,False
2024-07-14,92,Kotlin,DE,False
2024-07-21,91,Kotlin,DE,False
2024-07-28,92,Kotlin,DE,False
2024-08-04,98,Kotlin,DE,False
2024-08-11,89,Kotlin,DE,False
2024-08-18,92,Kotlin,DE,False
2024-08-25,92,Kotlin,DE,False
2024-09-01,98,Kotlin,DE,False
2024-09-08,85,Kotlin,DE,False
2024-09-15,91,Kotlin,DE,False
2024-09-22,90,Kotlin,DE,False
2024-09-29,75,Kotlin,DE,False
2024-10-06,85,Kotlin,DE,False
2024-10-13,97,Kotlin,DE,False
2024-10-20,94,Kotlin,DE,False
2024-10-27,87,Kotlin,DE,False
2024-11-03,88,Kotlin,DE,False
2024-11-10,96,Kotlin,DE,False
2024-11-17,98,Kotlin,DE,False
2024-11-24,82,Kotlin,DE,False
2024-12-01,99,Kotlin,DE,False
2024-12-08,88,Kotlin,DE,False
2024-12-15,85,Kotlin,DE,False
2024-12-22,57,Kotlin,DE,False
2024-12-29,59,Kotlin,DE,False
2025-01-05,83,Kotlin,DE,False
2025-01-12,90,Kotlin,DE,False
2025-01-19,84,Kotlin,DE,False
2025-01-26,90,Kotlin,DE,False
2025-02-02,93,Kotlin,DE,False
2025-02-09,85,Kotlin,DE,False
2025-02-16,94,Kotlin,DE,False
2025-02-23,90,Kotlin,DE,False
2025-03-02,88,Kotlin,DE,False
2025-03-09,82,Kotlin,DE,False
2025-03-16,86,Kotlin,DE,False
2025-03-23,86,Kotlin,DE,False
2025-03-30,81,Kotlin,DE,False
2025-04-06,88,Kotlin,DE,False
2025-04-13,72,Kotlin,DE,False
2025-04-20,75,Kotlin,DE,False
2025-04-27,66,Kotlin,DE,False
2025-05-04,67,Kotlin,DE,False
2025-05-11,79,Kotlin,DE,False
2025-05-18,74,Kotlin,DE,False
2025-05-25,70,Kotlin,DE,False
2025-06-01,73,Kotlin,DE,False
2025-06-08,76,Kotlin,DE,False
2025-06-15,70,Kotlin,DE,False
2025-06-22,75,Kotlin,DE,False
2025-06-29,80,Kotlin,DE,True
2024-06-30,96,React,DE,False
2024-07-07,97,React,DE,False
2024-07-14,94,React,DE,False
2024-07-21,97,React,DE,False
2024-07-28,88,React,DE,False
2024-08-04,91,React,DE,False
2024-08-11,87,React,DE,False
2024-08-18,91,React,DE,False
2024-08-25,94,React,DE,False
2024-09-01,89,React,DE,False
2024-09-08,94,React,DE,False
2024-09-15,90,React,DE,False
2024-09-22,86,React,DE,False
2024-09-29,85,React,DE,False
2024-10-06,93,React,DE,False
2024-10-13,93,React,DE,False
2024-10-20,95,React,DE,False
2024-10-27,88,React,DE,False
2024-11-03,93,React,DE,False
2024-11-10,95,React,DE,False
2024-11-17,98,React,DE,False
2024-11-24,93,React,DE,False
2024-12-01,94,React,DE,False
2024-12-08,92,React,DE,False
2024-12-15,82,React,DE,False
2024-12-22,58,React,DE,False
2024-12-29,60,React,DE,False
2025-01-05,87,React,DE,False
2025-01-12,91,React,DE,False
2025-01-19,92,React,DE,False
2025-01-26,100,React,DE,False
2025-02-02,97,React,DE,False
2025-02-09,94,React,DE,False
2025-02-16,99,React,DE,False
2025-02-23,97,React,DE,False
2025-03-02,99,React,DE,False
2025-03-09,100,React,DE,False
2025-03-16,94,React,DE,False
2025-03-23,95,React,DE,False
2025-03-30,94,React,DE,False
2025-04-06,91,React,DE,False
2025-04-13,81,React,DE,False
2025-04-20,81,React,DE,False
2025-04-27,75,React,DE,False
2025-05-04,80,React,DE,False
2025-05-11,87,React,DE,False
2025-05-18,84,React,DE,False
2025-05-25,76,React,DE,False
2025-06-01,77,React,DE,False
2025-06-08,80,React,DE,False
2025-06-15,83,React,DE,False
2025-06-22,79,React,DE,False
2025-06-29,79,React,DE,True
2024-06-30,43,Vue.js,DE,False
2024-07-07,53,Vue.js,DE,False
2024-07-14,45,Vue.js,DE,False
2024-07-21,37,Vue.js,DE,False
2024-07-28,0,Vue.js,DE,False
2024-08-04,43,Vue.js,DE,False
2024-08-11,35,Vue.js,DE,False
2024-08-18,42,Vue.js,DE,False
2024-08-25,49,Vue.js,DE,False
2024-09-01,49,Vue.js,DE,False
2024-09-08,52,Vue.js,DE,False
2024-09-15,34,Vue.js,DE,False
2024-09-22,45,Vue.js,DE,False
2024-09-29,0,Vue.js,DE,False
2024-10-06,100,Vue.js,DE,False
2024-10-13,53,Vue.js,DE,False
2024-10-20,58,Vue.js,DE,False
2024-10-27,0,Vue.js,DE,False
2024-11-03,37,Vue.js,DE,False
2024-11-10,40,Vue.js,DE,False
2024-11-17,53,Vue.js,DE,False
2024-11-24,39,Vue.js,DE,False
2024-12-01,32,Vue.js,DE,False
2024-12-08,48,Vue.js,DE,False
2024-12-15,37,Vue.js,DE,False
2024-12-22,0,Vue.js,DE,False
2024-12-29,35,Vue.js,DE,False
2025-01-05,31,Vue.js,DE,False
2025-01-12,44,Vue.js,DE,False
2025-01-19,45,Vue.js,DE,False
2025-01-26,59,Vue.js,DE,False
2025-02-02,46,Vue.js,DE,False
2025-02-09,0,Vue.js,DE,False
2025-02-16,47,Vue.js,DE,False
2025-02-23,46,Vue.js,DE,False
2025-03-02,41,Vue.js,DE,False
2025-03-09,37,Vue.js,DE,False
2025-03-16,38,Vue.js,DE,False
2025-03-23,0,Vue.js,DE,False
2025-03-30,0,Vue.js,DE,False
2025-04-06,43,Vue.js,DE,False
2025-04-13,44,Vue.js,DE,False
2025-04-20,0,Vue.js,DE,False
2025-04-27,0,Vue.js,DE,False
2025-05-04,0,Vue.js,DE,False
2025-05-11,48,Vue.js,DE,False
2025-05-18,0,Vue.js,DE,False
2025-05-25,54,Vue.js,DE,False
2025-06-01,0,Vue.js,DE,False
2025-06-08,0,Vue.js,DE,False
2025-06-15,14,Vue.js,DE,False
2025-06-22,33,Vue.js,DE,False
2025-06-29,34,Vue.js,DE,True
2024-06-30,94,Angular,DE,False
2024-07-07,96,Angular,DE,False
2024-07-14,95,Angular,DE,False
2024-07-21,92,Angular,DE,False
2024-07-28,95,Angular,DE,False
2024-08-04,94,Angular,DE,False
2024-08-11,87,Angular,DE,False
2024-08-18,87,Angular,DE,False
2024-08-25,92,Angular,DE,False
2024-09-01,93,Angular,DE,False
2024-09-08,91,Angular,DE,False
2024-09-15,88,Angular,DE,False
2024-09-22,92,Angular,DE,False
2024-09-29,69,Angular,DE,False
2024-10-06,89,Angular,DE,False
2024-10-13,100,Angular,DE,False
2024-10-20,95,Angular,DE,False
2024-10-27,77,Angular,DE,False
2024-11-03,89,Angular,DE,False
2024-11-10,97,Angular,DE,False
2024-11-17,97,Angular,DE,False
2024-11-24,93,Angular,DE,False
2024-12-01,94,Angular,DE,False
2024-12-08,81,Angular,DE,False
2024-12-15,80,Angular,DE,False
2024-12-22,33,Angular,DE,False
2024-12-29,41,Angular,DE,False
2025-01-05,74,Angular,DE,False
2025-01-12,92,Angular,DE,False
2025-01-19,99,Angular,DE,False
2025-01-26,96,Angular,DE,False
2025-02-02,94,Angular,DE,False
2025-02-09,95,Angular,DE,False
2025-02-16,94,Angular,DE,False
2025-02-23,95,Angular,DE,False
2025-03-02,92,Angular,DE,False
2025-03-09,88,Angular,DE,False
2025-03-16,85,Angular,DE,False
2025-03-23,80,Angular,DE,False
2025-03-30,80,Angular,DE,False
2025-04-06,84,Angular,DE,False
2025-04-13,60,Angular,DE,False
2025-04-20,68,Angular,DE,False
2025-04-27,53,Angular,DE,False
2025-05-04,69,Angular,DE,False
2025-05-11,79,Angular,DE,False
2025-05-18,75,Angular,DE,False
2025-05-25,61,Angular,DE,False
2025-06-01,76,Angular,DE,False
2025-06-08,63,Angular,DE,False
2025-06-15,69,Angular,DE,False
2025-06-22,71,Angular,DE,False
2025-06-29,74,Angular,DE,True
2024-06-30,83,Node.js,DE,False
2024-07-07,91,Node.js,DE,False
2024-07-14,95,Node.js,DE,False
2024-07-21,88,Node.js,DE,False
2024-07-28,88,Node.js,DE,False
2024-08-04,87,Node.js,DE,False
2024-08-11,75,Node.js,DE,False
2024-08-18,83,Node.js,DE,False
2024-08-25,85,Node.js,DE,False
2024-09-01,77,Node.js,DE,False
2024-09-08,63,Node.js,DE,False
2024-09-15,91,Node.js,DE,False
2024-09-22,83,Node.js,DE,False
2024-09-29,76,Node.js,DE,False
2024-10-06,94,Node.js,DE,False
2024-10-13,84,Node.js,DE,False
2024-10-20,86,Node.js,DE,False
2024-10-27,82,Node.js,DE,False
2024-11-03,80,Node.js,DE,False
2024-11-10,96,Node.js,DE,False
2024-11-17,74,Node.js,DE,False
2024-11-24,100,Node.js,DE,False
2024-12-01,81,Node.js,DE,False
2024-12-08,73,Node.js,DE,False
2024-12-15,91,Node.js,DE,False
2024-12-22,56,Node.js,DE,False
2024-12-29,45,Node.js,DE,False
2025-01-05,95,Node.js,DE,False
2025-01-12,87,Node.js,DE,False
2025-01-19,88,Node.js,DE,False
2025-01-26,85,Node.js,DE,False
2025-02-02,75,Node.js,DE,False
2025-02-09,90,Node.js,DE,False
2025-02-16,89,Node.js,DE,False
2025-02-23,74,Node.js,DE,False
2025-03-02,83,Node.js,DE,False
2025-03-09,92,Node.js,DE,False
2025-03-16,70,Node.js,DE,False
2025-03-23,78,Node.js,DE,False
2025-03-30,98,Node.js,DE,False
2025-04-06,81,Node.js,DE,False
2025-04-13,60,Node.js,DE,False
2025-04-20,81,Node.js,DE,False
2025-04-27,64,Node.js,DE,False
2025-05-04,83,Node.js,DE,False
2025-05-11,67,Node.js,DE,False
2025-05-18,90,Node.js,DE,False
2025-05-25,73,Node.js,DE,False
2025-06-01,69,Node.js,DE,False
2025-06-08,83,Node.js,DE,False
2025-06-15,82,Node.js,DE,False
2025-06-22,73,Node.js,DE,False
2025-06-29,82,Node.js,DE,True
2024-06-30,79,Docker,DE,False
2024-07-07,83,Docker,DE,False
2024-07-14,78,Docker,DE,False
2024-07-21,76,Docker,DE,False
2024-07-28,76,Docker,DE,False
2024-08-04,87,Docker,DE,False
2024-08-11,78,Docker,DE,False
2024-08-18,74,Docker,DE,False
2024-08-25,77,Docker,DE,False
2024-09-01,78,Docker,DE,False
2024-09-08,76,Docker,DE,False
2024-09-15,78,Docker,DE,False
2024-09-22,80,Docker,DE,False
2024-09-29,76,Docker,DE,False
2024-10-06,83,Docker,DE,False
2024-10-13,89,Docker,DE,False
2024-10-20,91,Docker,DE,False
2024-10-27,87,Docker,DE,False
2024-11-03,92,Docker,DE,False
2024-11-10,83,Docker,DE,False
2024-11-17,84,Docker,DE,False
2024-11-24,90,Docker,DE,False
2024-12-01,82,Docker,DE,False
2024-12-08,82,Docker,DE,False
2024-12-15,85,Docker,DE,False
2024-12-22,58,Docker,DE,False
2024-12-29,66,Docker,DE,False
2025-01-05,86,Docker,DE,False
2025-01-12,94,Docker,DE,False
2025-01-19,93,Docker,DE,False
2025-01-26,88,Docker,DE,False
2025-02-02,100,Docker,DE,False
2025-02-09,87,Docker,DE,False
2025-02-16,94,Docker,DE,False
2025-02-23,85,Docker,DE,False
2025-03-02,89,Docker,DE,False
2025-03-09,90,Docker,DE,False
2025-03-16,86,Docker,DE,False
2025-03-23,89,Docker,DE,False
2025-03-30,84,Docker,DE,False
2025-04-06,80,Docker,DE,False
2025-04-13,85,Docker,DE,False
2025-04-20,78,Docker,DE,False
2025-04-27,70,Docker,DE,False
2025-05-04,81,Docker,DE,False
2025-05-11,78,Docker,DE,False
2025-05-18,81,Docker,DE,False
2025-05-25,73,Docker,DE,False
2025-06-01,79,Docker,DE,False
2025-06-08,85,Docker,DE,False
2025-06-15,80,Docker,DE,False
2025-06-22,81,Docker,DE,False
2025-06-29,80,Docker,DE,True
2024-06-30,87,Kubernetes,DE,False
2024-07-07,100,Kubernetes,DE,False
2024-07-14,90,Kubernetes,DE,False
2024-07-21,93,Kubernetes,DE,False
2024-07-28,80,Kubernetes,DE,False
2024-08-04,94,Kubernetes,DE,False
2024-08-11,85,Kubernetes,DE,False
2024-08-18,93,Kubernetes,DE,False
2024-08-25,84,Kubernetes,DE,False
2024-09-01,82,Kubernetes,DE,False
2024-09-08,87,Kubernetes,DE,False
2024-09-15,91,Kubernetes,DE,False
2024-09-22,94,Kubernetes,DE,False
2024-09-29,85,Kubernetes,DE,False
2024-10-06,89,Kubernetes,DE,False
2024-10-13,96,Kubernetes,DE,False
2024-10-20,92,Kubernetes,DE,False
2024-10-27,82,Kubernetes,DE,False
2024-11-03,91,Kubernetes,DE,False
2024-11-10,90,Kubernetes,DE,False
2024-11-17,94,Kubernetes,DE,False
2024-11-24,90,Kubernetes,DE,False
2024-12-01,95,Kubernetes,DE,False
2024-12-08,87,Kubernetes,DE,False
2024-12-15,85,Kubernetes,DE,False
2024-12-22,40,Kubernetes,DE,False
2024-12-29,47,Kubernetes,DE,False
2025-01-05,74,Kubernetes,DE,False
2025-01-12,87,Kubernetes,DE,False
2025-01-19,96,Kubernetes,DE,False
2025-01-26,92,Kubernetes,DE,False
2025-02-02,95,Kubernetes,DE,False
2025-02-09,89,Kubernetes,DE,False
2025-02-16,94,Kubernetes,DE,False
2025-02-23,93,Kubernetes,DE,False
2025-03-02,92,Kubernetes,DE,False
2025-03-09,93,Kubernetes,DE,False
2025-03-16,97,Kubernetes,DE,False
2025-03-23,99,Kubernetes,DE,False
2025-03-30,87,Kubernetes,DE,False
2025-04-06,83,Kubernetes,DE,False
2025-04-13,78,Kubernetes,DE,False
2025-04-20,76,Kubernetes,DE,False
2025-04-27,64,Kubernetes,DE,False
2025-05-04,85,Kubernetes,DE,False
2025-05-11,88,Kubernetes,DE,False
2025-05-18,90,Kubernetes,DE,False
2025-05-25,72,Kubernetes,DE,False
2025-06-01,84,Kubernetes,DE,False
2025-06-08,79,Kubernetes,DE,False
2025-06-15,79,Kubernetes,DE,False
2025-06-22,77,Kubernetes,DE,False
2025-06-29,82,Kubernetes,DE,True
2024-06-30,79,Python,NL,False
2024-07-07,76,Python,NL,False
2024-07-14,81,Python,NL,False
2024-07-21,77,Python,NL,False
2024-07-28,81,Python,NL,False
2024-08-04,75,Python,NL,False
2024-08-11,78,Python,NL,False
2024-08-18,78,Python,NL,False
2024-08-25,89,Python,NL,False
2024-09-01,95,Python,NL,False
2024-09-08,97,Python,NL,False
2024-09-15,99,Python,NL,False
2024-09-22,92,Python,NL,False
2024-09-29,99,Python,NL,False
2024-10-06,97,Python,NL,False
2024-10-13,93,Python,NL,False
2024-10-20,93,Python,NL,False
2024-10-27,91,Python,NL,False
2024-11-03,93,Python,NL,False
2024-11-10,94,Python,NL,False
2024-11-17,93,Python,NL,False
2024-11-24,93,Python,NL,False
2024-12-01,99,Python,NL,False
2024-12-08,100,Python,NL,False
2024-12-15,90,Python,NL,False
2024-12-22,52,Python,NL,False
2024-12-29,56,Python,NL,False
2025-01-05,88,Python,NL,False
2025-01-12,91,Python,NL,False
2025-01-19,95,Python,NL,False
2025-01-26,92,Python,NL,False
2025-02-02,93,Python,NL,False
2025-02-09,100,Python,NL,False
2025-02-16,89,Python,NL,False
2025-02-23,89,Python,NL,False
2025-03-02,91,Python,NL,False
2025-03-09,92,Python,NL,False
